doc_id,INTRO,BACK,METH,RES,DISC,CONTR,LIM,CONC
143072678.txt,0,0,0,0,0,0,0,0
46544657.txt,1,0,0,0,0,0,0,1
153795003.txt,0,0,0,0,0,1,0,0
172066323.txt,0,0,0,0,1,0,0,0
25373950.txt,0,0,0,0,0,0,0,0
125038714.txt,1,0,1,1,0,0,0,1
172506117.txt,0,0,1,1,1,1,1,1
98894771.txt,1,0,1,1,1,0,0,1
75562613.txt,1,0,1,1,0,0,1,1
275075981.txt,1,0,0,1,1,0,0,1
120345875.txt,1,1,1,1,1,0,0,1
4960254.txt,1,0,1,1,0,0,0,1
82351102.txt,1,0,0,1,0,0,0,1
154126059.txt,1,1,1,1,1,0,0,1
86794328.txt,0,0,0,0,0,0,0,1
42527622.txt,1,1,1,1,1,0,0,1
128021020.txt,1,0,0,1,0,0,0,1
135642990.txt,1,0,0,1,0,1,1,1
290139849.txt,1,1,1,1,1,0,0,1
39819836.txt,1,0,1,1,1,1,0,1
160205262.txt,1,1,1,1,0,1,1,1
37049056.txt,1,1,1,1,0,0,1,1
168491263.txt,1,0,1,1,0,1,0,1
125970914.txt,1,1,1,1,1,0,1,1
157882381.txt,1,1,1,1,0,0,1,1
11737416.txt,1,0,1,1,0,1,1,1
157895467.txt,0,0,0,0,0,0,0,0
10727290.txt,1,1,0,1,0,0,0,1
148390674.txt,1,1,1,1,0,0,0,1
154788058.txt,1,1,1,1,1,0,1,1
143459812.txt,1,0,1,1,1,0,0,1
171004269.txt,1,1,1,1,0,0,0,1
126361601.txt,0,0,0,0,0,0,0,0
154067926.txt,1,0,1,1,0,0,0,1
122917295.txt,1,0,1,0,0,1,1,1
135029689.txt,1,0,1,1,1,0,0,1
132374400.txt,0,0,1,1,0,0,0,1
11540346.txt,1,0,1,1,0,0,0,1
192205699.txt,1,1,1,1,1,0,0,1
2717845.txt,1,0,1,0,0,0,0,0
122789846.txt,0,1,0,0,1,1,0,1
70478336.txt,1,0,1,1,0,0,0,1
171636199.txt,1,0,1,1,0,1,0,1
70680320.txt,1,0,0,0,1,0,1,0
69003132.txt,1,1,1,1,1,0,0,1
39056306.txt,1,1,1,1,0,0,0,0
82308987.txt,0,0,0,0,0,0,0,0
87541799.txt,1,0,1,1,0,0,1,0
133696586.txt,1,0,0,1,0,1,0,0
128191153.txt,0,0,0,1,0,0,0,0
161757638.txt,1,1,1,1,1,0,0,1
4192081.txt,1,0,1,1,0,0,0,1
158891148.txt,1,0,1,1,1,0,1,1
86666848.txt,1,0,1,1,1,0,0,0
162999617.txt,1,1,1,1,0,0,1,1
275327709.txt,0,0,1,0,0,0,1,1
158892349.txt,1,1,1,1,1,0,0,1
82288848.txt,1,1,1,1,1,0,0,1
54279107.txt,1,0,0,1,0,0,0,1
45692300.txt,1,0,1,1,0,0,1,1
170529570.txt,1,0,1,1,1,0,1,1
125974629.txt,1,1,1,1,1,0,1,1
77974421.txt,0,1,1,1,0,0,0,1
162674915.txt,0,0,1,1,0,0,0,0
7662143.txt,1,0,1,1,1,1,1,1
90803675.txt,0,0,0,0,0,0,0,0
76249052.txt,1,1,1,1,0,0,1,1
86587630.txt,1,1,1,1,1,1,1,1
7689977.txt,1,1,0,0,0,0,0,1
268505138.txt,1,0,0,0,0,1,1,1
290979586.txt,1,0,0,0,0,0,0,1
46338242.txt,1,1,1,1,1,1,1,1
82293175.txt,0,0,0,0,0,1,0,0
45961465.txt,0,1,1,1,0,0,1,1
158656835.txt,1,0,1,1,0,0,0,1
160209724.txt,1,0,1,1,1,1,1,0
148766722.txt,1,0,1,1,1,0,0,1
78418880.txt,0,0,0,0,1,0,1,1
129078812.txt,1,0,0,1,0,0,0,1
51442014.txt,0,0,1,1,0,0,0,0
160781708.txt,1,0,1,1,1,0,1,1
10979853.txt,1,0,1,1,1,1,1,1
129968236.txt,1,0,1,1,1,0,0,1
86570242.txt,1,1,0,1,1,0,0,1
11002618.txt,1,1,1,1,1,0,0,1
135030448.txt,0,0,1,1,0,0,0,0
127019619.txt,0,0,0,1,0,1,0,0
84439354.txt,1,0,0,1,0,0,0,1
150784938.txt,1,1,1,1,1,1,1,1
79374974.txt,0,0,0,1,0,0,0,1
107658989.txt,1,0,1,1,1,1,1,1
25382604.txt,1,0,1,1,1,0,0,1
46389282.txt,1,0,0,1,0,0,1,0
78150839.txt,0,0,0,0,0,0,0,0
85268973.txt,1,0,1,1,1,0,1,1
128581774.txt,1,1,1,1,1,0,0,1
10730315.txt,0,1,0,1,0,0,0,0
268452346.txt,1,0,1,1,1,0,1,1
63320678.txt,0,0,0,0,0,0,0,1
11003039.txt,1,0,0,0,0,0,1,1
275802642.txt,0,0,0,0,0,0,1,0
39700518.txt,1,0,1,1,1,0,1,1
170946553.txt,0,1,1,1,0,0,0,0
268487955.txt,0,0,0,0,0,0,0,0
137754219.txt,1,1,1,1,0,1,0,1
128591345.txt,1,1,1,1,0,0,1,1
173804386.txt,0,0,0,0,0,0,0,0
268423838.txt,1,0,1,1,1,0,0,1
157977057.txt,1,1,1,1,1,0,1,1
275690088.txt,1,0,1,1,1,1,1,1
45966952.txt,1,0,1,1,1,0,0,1
126361570.txt,0,0,0,0,0,1,1,0
135887950.txt,1,0,1,1,1,1,0,1
160212865.txt,1,1,1,1,1,1,1,1
85377533.txt,1,1,1,1,1,0,1,1
168940468.txt,1,1,1,1,1,0,1,1
79381875.txt,0,1,1,1,1,0,0,1
157820792.txt,1,1,1,1,1,0,1,1
135908550.txt,1,0,1,1,1,0,0,1
143279919.txt,1,0,1,1,0,0,0,1
120342192.txt,1,1,1,1,1,0,0,1
171743054.txt,1,1,0,1,1,1,1,1
126372283.txt,1,1,1,1,0,0,1,1
158134287.txt,1,0,1,1,1,0,0,1
86580947.txt,0,0,0,0,0,0,0,0
79388713.txt,1,0,1,1,0,0,1,1
39824323.txt,1,0,1,1,1,1,0,1
157931065.txt,1,0,1,1,0,0,0,1
146134816.txt,1,1,1,1,1,1,0,1
11374517.txt,1,1,0,0,1,1,0,0
132729215.txt,0,0,0,0,0,0,0,1
75032833.txt,1,1,1,1,0,1,0,0
11048547.txt,1,0,1,1,1,0,1,1
74560090.txt,1,0,1,1,1,1,0,1
129234623.txt,1,1,1,0,0,0,0,1
84093372.txt,1,0,0,0,0,0,0,0
148349996.txt,1,1,0,1,0,0,1,1
98891965.txt,1,0,0,0,0,0,0,0
129559898.txt,0,0,0,0,0,0,0,0
148693995.txt,0,0,0,1,0,0,0,1
14372424.txt,1,0,0,1,0,0,0,1
148420211.txt,1,1,1,1,1,1,0,1
39818758.txt,1,1,1,0,0,0,1,1
70416883.txt,0,0,1,1,0,0,0,1
142400933.txt,1,1,0,1,1,0,0,1
14217348.txt,0,0,1,0,0,0,0,0
275542412.txt,1,0,1,1,1,0,1,1
154787864.txt,0,1,0,0,0,0,0,1
13931876.txt,0,0,0,0,0,0,0,0
82355469.txt,1,0,1,0,0,0,0,1
89674524.txt,0,0,0,1,0,0,0,0
7911818.txt,1,0,1,1,1,1,0,1
2718050.txt,1,0,1,1,1,0,1,1
46764497.txt,1,1,1,1,0,0,1,1
85390648.txt,0,0,1,1,0,1,1,1
129402681.txt,1,1,1,1,0,1,1,1
84112071.txt,1,0,0,1,0,1,1,1
88998075.txt,1,0,1,0,0,1,0,1
37040368.txt,1,0,0,0,0,0,0,1
170623894.txt,1,0,1,1,1,0,1,1
125978104.txt,1,1,0,1,0,0,0,1
125962110.txt,1,0,1,1,1,0,0,1
145560057.txt,1,0,0,0,0,0,1,1
7595766.txt,1,1,1,1,1,0,1,1
195656.txt,1,0,1,1,1,1,1,1
158891650.txt,1,1,1,1,1,0,0,1
276153717.txt,1,0,1,1,0,1,1,1
86593048.txt,1,1,1,1,1,0,0,1
154148498.txt,0,0,0,0,0,0,0,0
148764232.txt,0,1,1,1,1,0,1,1
74842822.txt,1,0,1,1,0,0,1,1
122529552.txt,1,1,1,1,1,1,1,1
128636601.txt,0,0,0,0,0,0,0,1
109223174.txt,1,0,1,0,1,1,0,1
275809782.txt,1,0,1,0,0,0,1,0
122524051.txt,1,1,1,1,1,0,1,1
275529701.txt,0,0,0,0,0,0,0,0
126941145.txt,1,0,1,1,1,0,0,0
124027920.txt,0,1,0,0,0,0,0,1
37030894.txt,1,0,1,0,0,0,1,1
52564891.txt,0,0,0,0,0,0,0,0
46240894.txt,1,1,1,1,1,0,1,1
159303525.txt,1,1,1,1,1,0,1,1
82289965.txt,1,0,0,1,1,1,0,1
162891766.txt,1,1,1,1,0,0,0,1
127712571.txt,0,0,0,0,0,1,1,0
84102740.txt,1,0,0,1,0,0,1,1
124851845.txt,1,0,1,1,1,0,0,1
46420868.txt,1,0,1,1,1,0,0,1
23029776.txt,1,1,1,1,1,1,1,1
132400401.txt,1,0,1,0,1,0,0,0
11748156.txt,1,1,1,1,1,1,1,1
83622635.txt,1,0,1,1,0,0,0,1
159304099.txt,1,0,1,1,1,0,0,1
275405787.txt,0,1,1,1,1,0,1,1
152607893.txt,1,0,0,0,0,0,0,1
127032012.txt,1,1,1,1,1,1,1,1
158149899.txt,0,0,0,0,0,0,0,0
152619720.txt,1,1,1,1,1,0,1,1
129472880.txt,0,0,0,0,0,0,0,0
149624221.txt,0,0,0,0,1,1,0,0
71132082.txt,1,0,1,1,1,0,0,1
154777755.txt,1,1,1,1,0,0,0,1
81440836.txt,0,0,0,0,0,0,0,0
150844608.txt,1,1,1,1,1,1,0,1
130468178.txt,0,1,0,0,0,0,0,0
157882604.txt,1,1,1,1,0,0,0,1
127960067.txt,1,1,1,1,1,1,0,1
171792364.txt,1,0,0,1,0,1,1,1
8784497.txt,1,1,1,0,1,1,0,1
46798250.txt,1,1,1,1,0,0,0,1
139624548.txt,0,0,1,1,1,1,0,1
10854324.txt,1,0,1,1,1,0,0,1
71052346.txt,0,0,0,0,0,0,0,0
11816966.txt,1,0,1,1,0,1,1,0
46371263.txt,1,0,1,1,0,0,1,1
158755719.txt,0,1,1,1,1,0,0,1
46393648.txt,1,1,1,1,1,1,0,1
122409340.txt,1,0,0,1,1,1,1,1
162498806.txt,1,0,1,1,0,0,1,1
77974727.txt,1,0,0,1,0,0,0,1
158636812.txt,0,0,0,0,0,0,0,1
158171666.txt,1,0,1,1,0,1,1,1
2932932.txt,0,0,1,0,0,0,0,0
147638013.txt,1,0,0,0,1,0,0,1
129057234.txt,0,0,0,0,0,0,0,0
157181732.txt,1,1,1,1,1,0,0,1
125966911.txt,1,0,1,1,1,0,0,1
157331627.txt,1,0,0,1,0,0,1,1
45236303.txt,0,0,0,0,1,0,0,0
3107524.txt,0,0,0,1,1,0,0,0
41057849.txt,1,1,1,1,1,0,1,1
11813664.txt,1,1,1,0,1,1,0,1
155141574.txt,1,0,1,1,0,0,1,1
160204906.txt,0,0,0,0,0,0,0,1
152354100.txt,0,0,1,1,0,0,0,1
154210644.txt,0,0,0,0,0,0,0,0
154129723.txt,0,1,1,1,0,0,0,1
11745176.txt,1,0,1,1,1,0,0,1
11810737.txt,1,0,0,0,0,0,0,0
158650495.txt,0,1,0,1,0,0,1,1
168940875.txt,1,1,1,1,1,0,0,1
166702203.txt,1,1,1,1,1,0,1,1
7668523.txt,0,1,1,1,1,1,0,0
145467795.txt,1,0,1,1,1,0,0,1
74111111.txt,1,0,1,0,0,0,0,1
276425186.txt,1,1,1,1,1,1,0,1
163014883.txt,1,0,0,1,0,0,0,1
125967952.txt,1,1,1,1,1,0,0,1
146312073.txt,1,0,1,1,0,0,0,1
173143472.txt,0,0,1,0,0,0,0,0
79359596.txt,1,0,1,1,0,0,1,1
153841693.txt,1,1,1,1,1,0,0,1
41040740.txt,1,0,1,1,0,0,0,1
120350417.txt,1,1,1,1,1,0,1,1
74602913.txt,1,0,1,1,1,0,0,1
85648941.txt,1,0,1,1,1,1,0,1
74893111.txt,0,0,0,0,0,0,0,0
135616977.txt,1,0,1,1,1,0,1,1
103759728.txt,1,1,1,1,1,0,0,1
74097575.txt,1,0,1,1,0,0,0,1
69140208.txt,1,1,1,1,1,1,1,1
162676213.txt,0,0,1,1,0,0,0,0
70770027.txt,1,0,1,0,0,0,1,1
134401064.txt,0,0,0,0,0,0,0,0
142113796.txt,1,1,1,1,1,0,1,1
98911079.txt,1,0,1,1,1,1,0,1
11472961.txt,0,0,0,0,0,0,0,0
2930355.txt,1,0,0,1,0,0,0,0
98893478.txt,1,0,1,1,1,0,0,1
172867318.txt,1,1,1,1,1,1,1,1
150555236.txt,1,0,1,1,1,1,1,1
153960375.txt,1,1,1,1,0,0,1,1
85381608.txt,1,0,1,1,0,0,1,1
148390277.txt,1,0,1,1,1,1,1,1
7575449.txt,1,0,0,1,0,0,0,0
154791617.txt,1,0,1,1,1,1,1,0
86396682.txt,0,0,0,0,0,0,0,0
79383731.txt,1,0,1,0,0,0,1,1
157875887.txt,1,1,1,1,0,0,0,1
135533920.txt,1,0,1,1,0,0,0,1
132920227.txt,1,0,1,0,0,0,1,0
149980062.txt,1,0,1,1,1,1,0,1
153525263.txt,1,0,1,1,1,1,0,1
160658089.txt,1,0,1,1,1,1,0,1
138784509.txt,1,1,1,1,1,1,1,1
129737944.txt,0,0,0,0,0,0,0,1
7318489.txt,1,0,0,0,0,0,1,1
46235384.txt,1,1,1,1,1,0,1,1
74696758.txt,1,0,1,1,0,0,0,1
79652875.txt,1,0,1,1,1,0,0,1
162894774.txt,1,1,1,1,1,0,1,1
165197.txt,1,0,1,1,0,0,0,1
129560026.txt,1,1,1,1,1,0,1,1
82292561.txt,1,1,0,0,1,0,0,1
45941872.txt,0,0,1,0,0,0,0,0
7834479.txt,1,0,0,1,1,1,1,0
161160532.txt,1,0,1,1,1,1,1,1
46736344.txt,1,0,0,0,0,0,0,1
150414612.txt,1,1,1,1,0,1,0,0
153794847.txt,0,1,0,0,0,1,1,1
152609016.txt,1,0,0,0,0,0,1,1
108648833.txt,1,0,0,0,0,0,0,1
168934799.txt,1,1,1,1,0,0,1,1
126787489.txt,0,0,0,0,0,0,1,1
86593621.txt,1,1,1,1,1,1,1,1
68823058.txt,1,0,1,1,0,0,0,1
61127274.txt,0,0,0,0,0,0,0,1
84106774.txt,1,0,1,1,1,0,1,1
122978834.txt,1,0,1,1,1,0,0,1
130699787.txt,1,0,0,1,0,0,1,1
144551290.txt,1,0,1,1,0,0,0,1
85377925.txt,1,0,1,1,1,0,0,1
154807227.txt,1,0,1,0,0,0,1,1
39937150.txt,0,0,0,0,0,0,0,1
78994266.txt,1,1,1,0,1,0,0,1
148392120.txt,1,0,1,1,1,1,0,1
159304080.txt,1,0,1,1,1,1,1,1
233605213.txt,1,1,1,1,1,1,1,1
154780579.txt,0,0,0,0,0,0,0,0
144445507.txt,1,0,1,1,0,1,0,1
74765671.txt,1,0,1,1,1,0,0,0
11743701.txt,0,0,1,0,0,1,0,0
149679605.txt,0,1,0,0,0,0,0,0
160162134.txt,1,0,1,1,0,1,0,1
99414853.txt,1,0,1,1,0,0,0,1
276153663.txt,0,0,1,1,1,0,0,1
15013349.txt,1,0,0,0,1,0,1,1
174739946.txt,1,0,1,0,0,0,0,1
130468096.txt,0,0,0,0,0,1,1,0
112776886.txt,1,1,1,1,0,1,1,1
95387942.txt,0,0,0,1,0,0,0,0
78145122.txt,1,0,1,1,1,0,0,0
84432594.txt,1,1,0,0,0,0,0,0
148822980.txt,1,1,1,1,1,0,0,1
71053991.txt,1,0,0,0,0,0,1,0
138320586.txt,1,0,1,1,0,0,0,1
68460922.txt,1,0,0,0,0,0,0,1
112795468.txt,0,0,0,0,0,1,0,1
44425153.txt,0,0,1,0,1,0,0,1
170529038.txt,1,1,1,1,1,0,0,1
25354141.txt,1,1,1,1,1,1,1,1
170495629.txt,1,0,1,1,1,1,1,1
67515693.txt,1,1,1,1,1,1,1,1
148762272.txt,1,0,1,1,1,0,0,1
86397306.txt,1,1,1,1,1,0,1,1
11004702.txt,1,0,1,1,0,0,1,1
46480869.txt,1,0,1,1,0,0,0,1
45997657.txt,1,0,0,0,0,0,1,1
144678961.txt,1,0,0,0,0,0,0,1
85377254.txt,1,1,0,0,0,0,0,1
173852619.txt,0,0,0,0,0,0,0,0
14215170.txt,0,0,0,0,0,0,0,0
11745454.txt,1,0,1,1,1,0,0,1
5540537.txt,1,0,0,1,1,1,1,1
141535711.txt,1,0,0,0,0,0,0,1
147606498.txt,1,0,1,1,1,0,1,1
149975145.txt,1,0,1,1,1,1,0,1
84088130.txt,1,1,0,1,0,0,0,0
126023602.txt,1,1,1,1,1,0,1,1
45701148.txt,1,0,1,1,0,1,1,1
84100262.txt,1,1,1,1,0,0,0,1
86575431.txt,1,1,1,1,1,0,0,1
154790374.txt,1,1,0,0,0,0,0,1
17916210.txt,1,0,1,1,1,1,0,1
163298386.txt,1,0,0,0,0,0,1,1
82302007.txt,1,1,1,1,1,1,1,1
90822070.txt,0,1,1,1,1,0,1,1
133701452.txt,1,0,1,0,0,1,0,1
39115453.txt,0,0,0,0,0,0,0,0
39924914.txt,1,0,0,0,1,0,0,0
46400027.txt,1,1,1,1,1,0,1,1
107417770.txt,1,0,1,1,1,0,1,0
70478326.txt,0,1,1,0,1,1,0,1
130450431.txt,1,0,1,1,0,1,1,1
123499198.txt,1,0,1,1,0,0,0,1
82314264.txt,1,0,0,1,0,0,0,1
163293811.txt,1,0,1,1,0,0,0,1
27163025.txt,1,0,1,1,0,1,0,1
168043097.txt,0,0,1,1,1,0,0,0
74767064.txt,0,0,0,0,0,0,1,0
134181388.txt,1,0,1,1,1,0,1,1
68239613.txt,1,0,0,1,0,0,1,1
131436808.txt,1,0,1,1,0,0,1,1
132538380.txt,1,0,0,0,0,0,1,1
39697736.txt,0,0,1,0,0,1,0,0
78325468.txt,1,0,1,1,0,0,0,1
172017788.txt,1,0,1,1,0,0,0,0
172863710.txt,1,1,1,1,1,1,1,1
11565557.txt,1,0,1,1,1,0,1,1
132388655.txt,0,0,1,0,1,0,0,0
171562050.txt,1,0,0,0,0,0,1,0
150058021.txt,1,0,1,1,1,0,0,1
154854750.txt,1,1,1,1,1,0,0,1
161755501.txt,1,0,1,1,1,0,0,1
158891653.txt,1,0,1,1,1,0,1,1
135624821.txt,0,0,1,0,0,0,0,0
7760143.txt,1,0,1,1,0,0,0,1
146137324.txt,1,1,1,1,1,0,1,1
125966158.txt,1,1,1,1,1,0,0,1
113602745.txt,1,1,1,1,1,1,0,1
84096155.txt,1,0,0,0,1,0,0,0
42971173.txt,1,0,0,0,0,0,0,1
275255189.txt,1,1,1,1,1,0,1,1
45690582.txt,1,1,0,1,1,0,0,1
86357787.txt,0,0,0,0,0,0,0,1
127045377.txt,1,0,1,1,1,1,0,1
150007530.txt,1,0,1,1,0,0,0,1
171126580.txt,0,0,0,0,0,0,0,0
6978525.txt,0,0,1,0,0,0,0,0
107376804.txt,1,1,1,0,1,0,0,1
154207632.txt,1,1,1,1,1,0,0,1
172067826.txt,1,0,1,0,0,0,0,1
7759478.txt,0,0,0,0,0,0,1,1
153708008.txt,1,0,1,1,1,1,1,1
142079049.txt,0,0,0,0,0,0,1,0
68200554.txt,1,0,0,0,0,0,0,1
161764034.txt,1,0,1,1,1,1,1,1
238616684.txt,1,0,1,1,1,0,0,1
140059111.txt,1,0,1,1,0,0,1,0
86579410.txt,1,1,1,1,1,0,1,1
132818297.txt,1,0,1,1,1,0,1,1
86571897.txt,1,0,1,1,1,0,1,1
10968065.txt,1,0,0,0,0,1,1,1
144678332.txt,0,0,0,1,1,0,0,1
160236711.txt,1,1,1,1,1,1,1,1
25384656.txt,1,0,0,0,0,0,0,0
8791958.txt,1,1,1,1,0,0,1,1
86677903.txt,1,0,1,1,0,1,0,0
98900507.txt,0,0,0,0,0,0,0,0
46624651.txt,1,0,1,1,0,0,0,1
74292151.txt,1,0,1,1,0,1,1,0
290765240.txt,1,0,0,0,0,0,0,0
46571181.txt,1,0,0,1,0,0,0,1
103759349.txt,1,0,1,1,1,1,0,1
153221060.txt,0,0,0,0,0,1,0,0
122780229.txt,1,1,1,1,1,0,0,1
68831817.txt,1,0,1,1,1,0,0,0
125976220.txt,1,0,1,1,1,0,0,1
27157953.txt,0,0,0,1,0,0,0,0
77963506.txt,1,1,1,1,1,0,1,1
141959981.txt,0,0,0,0,0,0,0,0
7639279.txt,1,1,1,1,1,1,1,1
69148601.txt,1,1,1,1,0,0,1,1
134389010.txt,1,1,1,1,1,1,1,1
158151056.txt,1,0,1,0,0,0,0,0
133733682.txt,0,0,0,1,0,0,0,0
157465151.txt,0,0,0,1,1,1,0,0
14132383.txt,1,0,1,1,1,0,0,1
156125526.txt,1,0,1,0,0,0,0,0
11371874.txt,1,0,0,0,1,1,1,1
97220713.txt,1,0,1,1,1,0,1,1
46613880.txt,0,0,1,1,0,0,1,1
41037038.txt,0,0,1,0,0,0,0,0
27161139.txt,0,0,1,1,0,0,0,0
96738909.txt,1,0,1,1,1,0,1,1
84088330.txt,1,0,1,0,1,0,0,1
96739041.txt,0,0,0,0,0,0,0,0
18484059.txt,1,1,1,1,1,0,1,1
150044504.txt,1,0,1,1,0,0,0,1
152619871.txt,1,1,1,1,1,0,0,1
126770647.txt,1,0,1,1,1,0,0,0
79366586.txt,1,0,0,1,0,0,1,1
158578551.txt,1,0,0,0,1,0,0,1
98908887.txt,0,0,0,0,0,0,0,0
155540799.txt,0,0,1,0,0,0,1,0
154890371.txt,1,0,0,0,0,0,0,0
137189374.txt,0,0,0,0,0,0,1,1
154783751.txt,1,1,1,1,1,1,1,1
77471619.txt,1,1,1,1,1,1,0,1
77818505.txt,1,0,1,1,1,0,0,0
54281157.txt,1,0,0,0,0,0,0,0
172018389.txt,1,0,1,1,0,1,0,1
68463325.txt,0,1,0,0,0,0,0,0
25174447.txt,0,0,0,1,0,0,0,0
169876482.txt,0,0,0,0,0,0,0,1
63328354.txt,1,0,1,1,1,0,0,1
25178548.txt,0,0,0,0,0,0,0,0
131178170.txt,1,1,1,1,1,1,0,1
193015.txt,1,0,0,1,0,0,0,1
149739980.txt,1,1,1,1,1,1,1,1
158113829.txt,1,0,1,1,1,1,1,1
124842447.txt,1,0,1,1,1,0,0,1
108649089.txt,0,0,0,0,0,0,0,0
2709887.txt,1,0,1,1,1,0,0,1
83392781.txt,1,1,1,1,0,1,1,1
78391185.txt,1,1,1,1,1,0,1,1
75585756.txt,0,0,0,0,0,0,0,0
78153762.txt,0,0,0,0,1,0,1,0
160199595.txt,1,1,1,1,1,0,0,1
113587800.txt,0,0,0,1,0,0,0,1
141535801.txt,1,1,1,1,1,0,0,1
147618045.txt,1,0,1,1,1,0,0,1
7575373.txt,0,0,0,0,0,0,0,0
122484484.txt,1,0,0,1,1,0,1,1
268532431.txt,1,1,1,1,0,0,0,1
87542819.txt,0,0,0,0,0,0,1,0
25378387.txt,1,0,1,1,1,0,0,0
46416930.txt,1,0,0,1,0,0,0,1
274020726.txt,0,1,0,0,1,0,0,0
107268195.txt,1,0,1,1,0,0,1,1
148504084.txt,1,1,1,1,0,0,0,1
164796802.txt,1,0,1,0,0,0,0,1
68650352.txt,1,0,0,0,0,1,0,1
86593800.txt,0,0,1,1,0,0,0,1
154134806.txt,0,0,0,1,0,0,0,0
131178990.txt,1,0,1,1,1,0,0,1
10969564.txt,0,0,0,0,0,0,1,0
129328464.txt,0,0,0,0,0,0,1,1
268560613.txt,1,1,1,1,0,0,0,1
233607182.txt,1,0,1,1,0,0,0,1
18479859.txt,1,1,1,1,1,1,1,1
82331171.txt,0,0,1,1,1,1,1,0
158154257.txt,0,0,0,0,0,0,0,0
228594142.txt,1,0,1,1,1,0,1,1
148415675.txt,0,0,0,0,1,0,0,0
23012326.txt,1,0,1,1,0,0,1,1
39820459.txt,1,1,1,1,0,0,1,1
125975864.txt,0,1,1,1,1,0,0,1
120347059.txt,1,0,1,1,0,0,1,1
96051304.txt,0,0,0,0,0,0,0,0
40997522.txt,1,0,0,1,1,1,0,1
106354968.txt,1,0,1,1,1,0,0,1
67749150.txt,1,0,1,1,0,1,1,1
268612460.txt,1,0,1,0,0,0,0,0
79360518.txt,1,1,1,0,0,0,0,1
158648705.txt,1,0,0,1,1,0,0,1
25367814.txt,1,0,1,1,0,0,0,1
11763110.txt,1,1,1,1,1,0,1,1
156156726.txt,1,1,1,1,0,1,1,1
168123458.txt,1,1,1,1,1,0,1,1
6738062.txt,1,1,1,1,1,0,0,0
61123823.txt,0,0,0,0,1,1,0,0
123456525.txt,1,0,1,1,1,0,0,1
126650246.txt,1,0,1,1,0,0,1,1
11732621.txt,1,0,1,1,0,0,1,1
90786860.txt,1,1,1,1,1,1,1,1
63332204.txt,1,0,1,1,0,0,0,1
120352957.txt,1,0,1,1,1,1,0,1
74135940.txt,0,0,1,1,0,0,0,0
233603683.txt,1,1,1,1,1,0,1,1
25373389.txt,0,0,1,1,1,1,0,1
268502720.txt,1,0,1,1,0,0,1,1
61102077.txt,0,0,1,1,0,0,0,1
79358467.txt,1,0,1,1,0,0,0,0
34090602.txt,1,0,0,1,0,0,0,0
11576654.txt,0,0,0,0,0,0,0,0
87532643.txt,1,0,0,0,0,0,0,1
39822450.txt,1,0,1,1,0,0,1,1
160255405.txt,1,1,1,1,1,1,1,1
170605744.txt,0,1,0,0,1,1,0,0
74762247.txt,0,0,0,0,0,0,0,0
161254841.txt,1,0,1,1,1,0,0,0
47153130.txt,1,0,1,1,0,1,1,1
128635128.txt,1,0,0,1,0,0,0,1
46238542.txt,0,1,1,1,1,1,1,1
70858643.txt,1,0,1,1,1,0,1,1
160200192.txt,1,1,1,1,1,0,0,1
128679514.txt,1,0,1,1,0,0,0,1
7639473.txt,1,0,1,1,0,0,0,1
140190559.txt,1,0,1,1,1,1,0,1
25173603.txt,0,0,0,0,0,0,0,1
148631357.txt,0,0,1,0,1,1,0,0
135031257.txt,0,1,1,0,1,0,1,1
158147251.txt,1,0,0,0,0,0,1,1
126880534.txt,1,1,1,0,0,0,1,1
84108569.txt,1,1,1,1,1,1,0,1
67531234.txt,0,0,0,0,0,0,0,0
11008524.txt,1,0,1,1,1,0,0,1
126951139.txt,1,0,1,1,1,0,1,1
275530580.txt,0,1,1,1,1,0,1,0
126721979.txt,0,0,0,0,1,0,0,0
161212186.txt,1,0,0,1,1,0,0,0
157881996.txt,1,0,1,1,1,0,1,1
148770012.txt,1,1,1,1,1,1,1,1
6981659.txt,0,0,0,0,0,0,0,1
67650147.txt,1,0,0,0,0,1,0,1
78364352.txt,0,0,1,1,1,0,0,1
58035450.txt,1,1,1,1,1,0,1,1
122789234.txt,1,0,0,1,1,0,0,0
45942128.txt,1,1,1,1,1,1,1,1
84089878.txt,1,0,0,1,0,1,0,1
129533048.txt,1,0,0,0,0,1,0,0
142386970.txt,1,0,1,1,1,0,0,1
96737233.txt,0,0,0,1,0,0,0,0
228594531.txt,0,1,1,1,1,0,1,1
192269646.txt,1,0,1,1,1,0,0,1
150081319.txt,1,1,1,1,1,0,1,1
7669352.txt,0,0,0,0,0,0,0,0
39222200.txt,1,0,1,1,0,0,1,1
173109434.txt,1,1,1,1,1,0,1,1
148295933.txt,1,0,1,1,1,0,0,0
163003043.txt,1,1,0,0,0,1,1,1
150843007.txt,1,1,1,1,1,0,0,1
122366527.txt,1,0,1,1,0,0,0,1
196944.txt,1,1,1,1,1,1,1,1
86574098.txt,1,0,1,1,1,0,0,1
41048701.txt,1,1,1,1,1,1,1,1
90789162.txt,1,0,1,1,1,0,1,1
138840225.txt,1,1,1,1,1,0,0,1
86577860.txt,1,1,1,1,1,1,1,1
160659107.txt,1,0,1,1,0,1,0,0
84093857.txt,1,0,1,1,1,0,1,0
275433438.txt,0,0,0,1,1,0,1,1
69516775.txt,0,0,0,0,0,0,0,0
86582299.txt,1,0,1,1,1,1,0,1
11092013.txt,0,0,0,0,0,0,0,0
